Microsoft Corporation,MSFT
NOVABASE,SGPS,NBA.XLIS
PHAROL,PHR.XLIS
CONDURIL,CDU.XLIS
SPORTING,SCP.XLIS
TEIXEIRA DUARTE,TDSA.XLIS
INAPA-INV.P.GESTAO,INA.XLIS
SONAGI,SNG.XLIS
MARTIFER,MAR.XLIS
SONAE IND.SGPS,SONI.XLIS
IMPRESA,SGPS,IPR.XLIS
FUT.CLUBE PORTO,FCP.XLIS
COPAM,CPA.XLIS
GLINTT,GLINT.XLIS
RAIZE,MLRZE.XLIS
LISGRAFICA,LIG.XLIS
REDITUS,SGPS,RED.XLIS
OREY ANTUNES ESC.,ORE.XLIS
IMOB.C GRAO PARA,GPA.XLIS
LITHO FORMAS,LIT.XLIS
Lyxor Core DAX (DR) UCITS ETF,PDAX.XLIS
Lyxor Dow Jones Industrial Average (LUX) UCITS ETF,PDJI.XLIS
Lyxor ShortDAX Daily (-1x) Inverse UCITS ETF,PDXS.XLIS
Lyxor MSCI Emerging Markets (LUX) UCITS ETF I D,PMEM.XLIS
Lyxor MSCI World (LUX) UCITS ETF,PMSW.XLIS
Lyxor Nikkei 225 UCITS ETF,PNIK.XLIS
Lyxor PSI 20 Daily (2x) Leverage UCITS ETF,PP2.XLIS
Lyxor PSI 20 (DR) UCITS ETF,PPP.XLIS
Sporting Clube de Braga - Futebol, SAD,SCB.XLIS
MOTA-ENGIL SGPS RIGHTS SA,MENS1.XLIS
Greenvolt Energias Renovaveis,GVOLT.XLIS
GREENVOLT ENERGIAS RENOVAVEIS RIGH,GVOS1.XLIS
EDP RENOVAVEIS RIGHTS SA,DIEDR.XLIS
Ktesios Real Estate Socimi SA,MLKTS.XLIS
Merlin Properties SOCIMI SA,MRL.XLIS
EDP RENOVAVEIS RIGHTS SA,DIEDT.XLIS
QATAR NATIONAL BANK QPSC,QNBK.DSMD
INDUSTRIES QATAR QPSC,IQCD.DSMD
QATAR ISLAMIC BANK QPSC,QIBK.DSMD
MASRAF AL RAYAN QPSC,MARK.DSMD
MESAIEED PETROCHEMICAL HOLDING QPSC,MPHC.DSMD
OOREDOO QPSC,ORDS.DSMD
QATAR FUEL QPSC,QFLS.DSMD
THE COMMERCIAL BANK PSQC,CBQK.DSMD
QATAR ELECTRICITY AND WATER QPSC,QEWS.DSMD
EZDAN HOLDING GROUP QPSC,ERES.DSMD
QATAR INTERNATIONAL ISLAMIC BANK QPSC,QIIK.DSMD
QATAR GAS TRANSPORT LTD QPSC,QGTS.DSMD
BARWA REAL ESTATE QPSC,BRES.DSMD
QATAR INSURANCE QSPC,QATI.DSMD
AHLI BANK QPSC,ABQK.DSMD
DOHA BANK QPSC,DHBK.DSMD
QATAR NAVIGATION QPSC,QNNS.DSMD
AAMAL QPSC,AHCS.DSMD
AL KHALIJ COMMERCIAL BANK PQSC,KCBK.DSMD
VODAFONE QATAR PQSC,VFQS.DSMD
UNITED DEVELOPMENT QPSC,UDCD.DSMD
ZAD HOLDING QPSC,ZHCD.DSMD
QATAR ALUMINIUM MANUFACTURING QPSC,QAMC.DSMD
AL MEERA CONSUMER GOODS QPSC,MERS.DSMD
GULF WAREHOUSING QPSC,GWCS.DSMD
QATAR NATIONAL CEMENT QPSC,QNCD.DSMD
GULF INTERNATIONAL SERVICES QPSC,GISS.DSMD
MEDICARE GROUP QPSC,MCGS.DSMD
QATAR GENERAL INSURANCE AND REINSURANCE QPSC,QGRI.DSMD
QATARI INVESTORS GROUP QPSC,QIGD.DSMD
QATAR INDUSTRIAL MANUFACTURING QPSC,QIMD.DSMD
MANNAI CORPORATION QPSC,MCCS.DSMD
WIDAM FOOD QPSC,WDAM.DSMD
QATAR ISLAMIC INSURANCE GROUP QPSC,QISI.DSMD
MAZAYA REAL ESTATE DEVELOPMENT QPSC,MRDS.DSMD
QATAR FIRST BANK LLC,QFBQ.DSMD
DOHA INSURANCE GROUP QPSC,DOHI.DSMD
AL KHALEEJ TAKAFUL INSURANCE QPSC,AKHI.DSMD
SALAM INTERNATIONAL INVESTMENT LIMITED QPSC,SIIS.DSMD
INVESTMENT HOLDING GROUP QPSC,IGRD.DSMD
NATIONAL LEASING HOLDING QPSC,NLCS.DSMD
QATAR OMAN INVESTMENT QPSC,QOIS.DSMD
QATAR CINEMA AND FILM DISTRIBUTION QPSC,QCFS.DSMD
DLALA BROKERAGE AND INVESTMENT HOLDING QPSC,DBIS.DSMD
ISLAMIC HOLDING GROUP QPSC,IHGS.DSMD
QATARI GERMAN FOR MEDICAL DEVICES QPSC,QGMD.DSMD
SBERBANK OF RUSSIA,SBER.MISX
GAZPROM,GAZP.MISX
ROSNEFT OIL CO,ROSN.MISX
OIL CO LUKOIL,LKOH.MISX
MMC NORILSK NICKEL,GMKN.MISX
NOVATEK,NVTK.MISX
VTB BANK,VTBR.MISX
GAZPROM NEFT,SIBN.MISX
TATNEFT,TATN.MISX
SURGUTNEFTEGAS PJS,SNGS.MISX
POLYUS,PLZL.MISX
YANDEX N.V,YNDX.MISX
NOVOLIPETSK STEEL,NLMK.MISX
SEVERSTAL,CHMF.MISX
MTS,MTSS.MISX
X5 RETAIL GROUP NV,FIVE.MISX
ALROSA,ALRS.MISX
UNITED COMPANY RUS,RUAL.MISX
POLYMETAL INTL PLC,POLY.MISX
EN+ GROUP INT.PJSC,ENPL.MISX
MAGNITOGORSK IRON&,MAGN.MISX
INTER RAO UES,IRAO.MISX
BASHNEFT,BANE.MISX
MAGNIT,MGNT.MISX
PHOSAGRO,PHOR.MISX
ROSSETI,RSTI.MISX
RUSHYDRO,HYDR.MISX
UNITED AIRCRAFT CO,UNAC.MISX
PIK GROUP,PIKK.MISX
FSK EES,FEES.MISX
VSMPO-AVISMA CORPO,VSMO.MISX
ROSTELECOM,RTKM.MISX
MOSCOW EXCHANGE,MOEX.MISX
MOSCOW CITY TELEPH,MGTS.MISX
ACRON,AKRN.MISX
UNIPRO,UPRO.MISX
NIZHNEKAMSKNEFTEK,NKNC.MISX
ORGANICHESKY SINTE,KZOS.MISX
NOVOROSSIYSK COMME,NMTP.MISX
TCS GROUP HOLDING,TCSG.MISX
CREDBK OF MOSCOW,CBOM.MISX
SISTEMA PJSFC,AFKS.MISX
RUSSNEFT,RNFT.MISX
INVEST-DEVELOPMENT,IDVP.MISX
TRANSCONTAINER,TRCN.MISX
ROSBANK,ROSB.MISX
AEROFLOT,AFLT.MISX
MOSENERGO,MSNG.MISX
ROSGOSSTRAKH INS,RGSS.MISX
M VIDEO,MVID.MISX
LSR GROUP,LSRG.MISX
PHARMACY CHAIN 36,APTK.MISX
DETSKY MIR PUBLIC,DSKY.MISX
CHERKIZOVO GROUP,GCHE.MISX
ROS AGRO PLC,AGRO.MISX
LENTA PLC,LNTA.MISX
OGK-2,OGKB.MISX
RASPADSKAYA,RASP.MISX
CHELYABINSK PIPE,CHEP.MISX
IRKUTSKENERGO,IRGZ.MISX
TGC-1,TGKA.MISX
LENENERGO,LSNG.MISX
SAFMAR FINL INV,SFIN.MISX
MOSCOW UNITED ELEC,MSRS.MISX
TMK PAO,TRMK.MISX
AVANGARD JSB,AVAN.MISX
PROTEK,PRTK.MISX
SLAVNEFT-MEGIONNEF,MFGS.MISX
KAMAZ PTC,KMAZ.MISX
IRKUT CORPORATION,IRKT.MISX
ALROSA-NYURBA,ALNU.MISX
YAKUTSK FUEL & ENE,YAKG.MISX
GAZ-TEK,GAZT.MISX
ETALON GROUP PLC,ETLN.MISX
KUIBYSHEVAZOT,KAZT.MISX
UNITED CREDIT SYS,UCSS.MISX
MECHEL,MTLR.MISX
ENEL RUSSIA,ENRU.MISX
UNITED WAGON COMPA,UWGN.MISX
INGRAD,OPIN.MISX
MOSTOTREST,MSTT.MISX
BANK URALSIB,USBN.MISX
UTAIR AVIATION,UTAR.MISX
BANK ST PETERSBURG,BSPB.MISX
IDGC NTH CAUC,MRKK.MISX
KUBANENERGO,KUBE.MISX
IDGC SIBERIA,MRKS.MISX
IDGC CENTR & VOLGA,MRKP.MISX
RUSSIAN AQUACULTUR,AQUA.MISX
BELUGA GROUP,BELU.MISX
SLAVNEFT YAROSLAVN,JNOS.MISX
FAR-EASTERN SHIPPI,FESH.MISX
SOUTHERN KUZBASS C,UKUZ.MISX
RAVEN PROPERTY GRP,RAVN.MISX
VARYOGANNEFTEGAZ P,VJGZ.MISX
QIWI PLC,QIWI.MISX
FAR EASTERN ENERGY,DVEC.MISX
NOVOROSSIYSK GRAIN,NKHP.MISX
KUZBASSKAYA TOP CO,KBTK.MISX
IDGC OF VOLGA,MRKV.MISX
SAUDI ARABIAN OIL CO.,2222.XSAU
SAUDI BASIC INDUSTRIES CORP,2010.XSAU
SAUDI TELECOM CO.,7010.XSAU
AL RAJHI BANK,1120.XSAU
NATIONAL COMMERCIAL BANK,1180.XSAU
SAUDI ELECTRICITY CO.,5110.XSAU
RIYAD BANK,1010.XSAU
THE SAUDI BRITISH BANK,1060.XSAU
SAMBA FINANCIAL GROUP,1090.XSAU
SAUDI ARABIAN MINING CO.,1211.XSAU
ALMARAI CO.,2280.XSAU
BANQUE SAUDI FRANSI,1050.XSAU
ARAB NATIONAL BANK,1080.XSAU
ALINMA BANK,1150.XSAU
SAUDI ARABIAN FERTILIZER CO.,2020.XSAU
YANBU NATIONAL PETROCHEMICAL CO.,2290.XSAU
JABAL OMAR DEVELOPMENT CO.,4250.XSAU
KINGDOM HOLDING CO.,4280.XSAU
JARIR MARKETING CO.,4190.XSAU
BANK ALBILAD,1140.XSAU
SAVOLA GROUP,2050.XSAU
ETIHAD ETISALAT CO.,7020.XSAU
RABIGH REFINING AND PETROCHEMICAL CO.,2380.XSAU
ARABIAN CENTRES CO.,4321.XSAU
SAUDI KAYAN PETROCHEMICAL CO.,2350.XSAU
NATIONAL SHIPPING COMPANY OF SAUDI ARABIA,4030.XSAU
BUPA ARABIA FOR COOPERATIVE INSURANCE CO.,8210.XSAU
SAHARA INTERNATIONAL PETROCHEMICAL CO.,2310.XSAU
BANK ALJAZIRA,1020.XSAU
MAKKAH CONSTRUCTION AND DEVELOPMENT CO.,4100.XSAU
NATIONAL PETROCHEMICAL CO.,2002.XSAU
SAUDI INVESTMENT BANK,1030.XSAU
DAR ALARKAN REAL ESTATE DEVELOPMENT CO.,4300.XSAU
ADVANCED PETROCHEMICAL CO.,2330.XSAU
SAUDI INDUSTRIAL INVESTMENT GROUP,2250.XSAU
SAUDI CEMENT CO.,3030.XSAU
MOUWASAT MEDICAL SERVICES CO.,4002.XSAU
THE COMPANY FOR COOPETATIVE INSURANCE,8010.XSAU
SOUTHERN PROVINCE CEMENT CO.,3050.XSAU
NATIONAL INDUSTRIALIZATION CO.,2060.XSAU
EMAAR THE ECONOMIC CITY,4220.XSAU
SAUDI AIRLINES CATERING CO.,6004.XSAU
ABDULLAH AL OTHAIM MARKETS CO.,4001.XSAU
THE QASSIM CEMENT CO.,3040.XSAU
SAUDI GROUND SERVICES CO.,4031.XSAU
FAWAZ ABDULAZIZ ALHOKAIR CO.,4240.XSAU
MOBILE TELECOMMUNICATIONS COMPANY SAUDI ARABIA,7030.XSAU
YANBOU CEMENT CO.,3060.XSAU
SEERA GROUP HOLDING,1810.XSAU
SAUDI RESEARCH AND MARKETING GROUP,4210.XSAU
YAMAMA CEMENT CO.,3020.XSAU
TAIBA INVESTMENTS CO.,4090.XSAU
SAUDIA DAIRY AND FOODSTUFF CO.,2270.XSAU
LEEJAM SPORTS CO,1830.XSAU
DALLAH HEALTHCARE CO.,4004.XSAU
UNITED ELECTRONICS CO.,4003.XSAU
ALDREES PETROLEUM AND TRANSPORT SERVICES CO.,4200.XSAU
SAUDI REAL ESTATE CO.,4020.XSAU
ARABIAN CEMENT CO.,3010.XSAU
SAUDI PHARMACEUTICAL INDUSTRIES AND MEDICAL APPLIA,2070.XSAU
CITY CEMENT CO.,3003.XSAU
KNOWLEDGE ECONOMIC CITY,4310.XSAU
HERFY FOOD SERVICES CO.,6002.XSAU
EASTERN PROVINCE CEMENT CO.,3080.XSAU
MAHARAH HUMAN RESOURCES CO.,1831.XSAU
ARRIYADH DEVELOPMENT CO.,4150.XSAU
MIDDLE EAST HEALTH CARE CO.,4009.XSAU
AL HAMMADI COMPANY FOR DEVELOPMENT AND INVESTMENT,4007.XSAU
DUR HOSPITALITY CO.,4010.XSAU
AL-RAJHI COMPANY FOR COOPERATIVE INSURANCE,8230.XSAU
UNITED INTERNATIONAL TRANSPORTATION CO.,4260.XSAU
NATIONAL GAS AND INDUSTRIALIZATION CO.,2080.XSAU
SAUDI CERAMIC CO.,2040.XSAU
NATIONAL AGRICULTURE DEVELOPMENT CO.,6010.XSAU
NORTHERN REGION CEMENT CO.,3004.XSAU
ALUJAIN HOLDING CORP.,2170.XSAU
SAUDI PUBLIC TRANSPORT CO.,4040.XSAU
NATIONAL MEDICAL CARE CO.,4005.XSAU
NAJRAN CEMENT CO.,3002.XSAU
SAUDI CHEMICAL CO.,2230.XSAU
SAUDI INDUSTRIAL SERVICES CO.,2190.XSAU
JADWA REIT SAUDI FUND,4342.XSAU
SAUDI AUTOMOTIVE SERVICES CO.,4050.XSAU
SAUDI COMPANY FOR HARDWARE,4008.XSAU
THE MEDITERRANEAN AND GULF INSURANCE AND REINSURAN,8030.XSAU
BONYAN REIT FUND,4347.XSAU
AXA COOPERATIVE INSURANCE CO.,8250.XSAU
ATAA EDUCATIONAL CO.,4292.XSAU
AL RAJHI REIT FUND,4340.XSAU
RIYAD REIT FUND,4330.XSAU
TABOUK CEMENT CO.,3090.XSAU
ASEER TRADING, TOURISM AND MANUFACTURING CO.,4080.XSAU
NATIONAL BUILDING AND MARKETING CO.,9510.XSAU
NATIONAL COMPANY FOR LEARNING AND EDUCATION,4291.XSAU
AL JOUF CEMENT CO.,3091.XSAU
ALAHLI REIT FUND 1,4338.XSAU
UMM AL-QURA CEMENT CO.,3005.XSAU
THOB AL ASEEL CO.,4012.XSAU
HAIL CEMENT CO.,3001.XSAU
ASTRA INDUSTRIAL GROUP,1212.XSAU
NIS A D NOVI SAD,NIIS.XBEL
KOMERCIJALNA BANKA,KMBN.XBEL
AERODROM NIKOLA TE,AERO.XBEL
FINTEL ENERGIJA A.D. BEOGRAD,FINT.XBEL
DUNAV OSIGURANJE A,DNOS.XBEL
GALENIKA FITOFARMA,FITO.XBEL
ENERGOPROJEKT HOLD,ENHL.XBEL
ALFAPLAM AD,ALFA.XBEL
METALAC AD GORNJI,MTLC.XBEL
JEDINSTVO AD SEVOJ,JESV.XBEL
JUBMES BANKA,JMBN.XBEL
GOSA MONTAZA AD,GMON.XBEL
TIGAR A.D. PIROT,TIGR.XBEL
GOSA FSO AD SIMI,GFSO.XBEL
KOMERCIJALNA BANKA A.D. BEOGRAD, PRIORITETNE AKCIJ,KMBNPB.XBEL
DBS,D05.XSES
PRUDENTIAL USD,K6S.XSES
SINGTEL,Z74.XSES
SINGTEL,Z77.XSES
OCBC BANK,O39.XSES
UOB,U11.XSES
WILMAR INTL,F34.XSES
JMH USD,J36.XSES
JSH USD,J37.XSES
THAIBEV,Y92.XSES
CAPITALAND,C31.XSES
IHH,Q0F.XSES
HONGKONGLAND USD,H78.XSES
ST ENGINEERING,S63.XSES
KEPPEL CORP,BN4.XSES
ASCENDAS REIT,A17U.XSES
JARDINE,C07.XSES
GREAT EASTERN,G07.XSES
GENTING,G13.XSES
SIA,C6L.XSES
SGX,S68.XSES
DAIRYFARM USD,D01.XSES
CITYDEV,C09.XSES
CAPITAMALL TRUST,C38U.XSES
CAPITACOM TRUST,C61U.XSES
MAPLETREE COM TR,N2IU.XSES
MAPLETREE LOG TR,M44U.XSES
UOL,U14.XSES
MAPLETREE IND TR,ME8U.XSES
OLAM INTL,O32.XSES
VENTURE,V03.XSES
SUNTEC REIT,T82U.XSES
TOP GLOVE,BVA.XSES
SATS,S58.XSES
SHANGRI-LA HKD,S07.XSES
FRASERS PROPERTY LIMITED,TQ5.XSES
COMFORTDELGRO,C52.XSES
KEPPEL REIT,K71U.XSES
UIC,U06.XSES
KEPPEL DC REIT,AJBU.XSES
YZJ SHIPBLDG SGD,BS6.XSES
ASCOTT TRUST,HMN.XSES
MAPLETREE NAC TR,RW0U.XSES
SEMBCORP IND,U96.XSES
FRASERS CENTREPOINT TRUST,J69U.XSES
SPH,T39.XSES
MAN ORIENTAL USD,M04.XSES
SPHREIT,SK6U.XSES
FRASERS LOGISTICS & IND TRUST,BUOU.XSES
FRASERS LOGISTICS & IND TRUST,BWQU.XSES
SIA ENGINEERING,S59.XSES
HAW PAR,H02.XSES
STARHUB,CC3.XSES
GOLDEN AGRI-RES,E5H.XSES
OUE COM,TS0U.XSES
FIRST RESOURCES,EB5.XSES
F & N,F99.XSES
SEMBCORP MARINE,S51.XSES
YANLORD,Z25.XSES
CROMWELLREIT SGD,CSFU.XSES
CROMWELLREIT EUR,CNNU.XSES
PARKWAYLIFE REIT,C2PU.XSES
MANULIFEREIT USD,BTOU.XSES
GUOCOLAND,F17.XSES
SHENG SIONG,OV8.XSES
HPL,H15.XSES
RAFFLES,BSL.XSES
SINGPOST,S08.XSES
CAPITAR,AU8U.XSES
HO BEE LAND,H13.XSES
WING TAI,W05.XSES
FRASERS COMMERCIAL TRUST,ND8U.XSES
THOMSON,A50.XSES
STARHILLGBL REIT,P40U.XSES
PRIME US REITUSD,OXMU.XSES
OXLEY,5UX.XSES
OUE,LJ3.XSES
JAPFA,UD2.XSES
BUKIT SEMBAWANG,B61.XSES
HONG LEONG FIN,S41.XSES
FIRST SPONSOR,ADN.XSES
GL,B16.XSES
UOA,EH5.XSES
SBS TRANSIT,S61.XSES
SRI TRANG AGRO,NC2.XSES
BUMITAMA AGRI,P8Z.XSES
UOB KAY,U10.XSES
AIMS APAC REIT,O5RU.XSES
CHINA AVIATION,G92.XSES
SASSEUR,CRPU.XSES
KEPPACOAKREITUSD,CMOU.XSES
HI-P,H17.XSES
FRAGRANCE,F31.XSES
SINARMAS LAND,A26.XSES
CHINA EVERBRIGHT,U9E.XSES
HOTEL GRAND,H18.XSES
PACIFIC,P15.XSES
PERENNIAL HLDGS,40S.XSES
SILVERLAKE AXIS,5CP.XSES
STRAITS,S20.XSES
PROSUS N.V.,PRX.XJSE
ANHEUSER-BUSCH INBEV SA NV,ANH.XJSE
BHP GROUP PLC,BHP.XJSE
BRITISH AMERICAN TOB PLC,BTI.XJSE
NASPERS LTD -N-,NPN.XJSE
COMPAGNIE FIN RICHEMONT,CFR.XJSE
GLENCORE PLC,GLN.XJSE
ANGLO AMERICAN PLC,AGL.XJSE
FIRSTRAND LTD,FSR.XJSE
ANGLO AMERICAN PLAT LTD,AMS.XJSE
STANDARD BANK GROUP LTD,SBK.XJSE
VODACOM GROUP LTD,VOD.XJSE
MONDI PLC,MNP.XJSE
CAPITEC BANK HLDGS LTD,CPI.XJSE
BEE - SASOL LIMITED,SOLBE1.XJSE
SANLAM LIMITED,SLM.XJSE
MTN GROUP LTD,MTN.XJSE
ANGLOGOLD ASHANTI LTD,ANG.XJSE
SASOL LIMITED,SOL.XJSE
ABSA GROUP LIMITED,ABG.XJSE
SOUTH32 LIMITED,S32.XJSE
RMB HOLDINGS LTD,RMH.XJSE
IMPALA PLATINUM HLGS LTD,IMP.XJSE
BID CORPORATION LTD,BID.XJSE
REMGRO LTD,REM.XJSE
KUMBA IRON ORE LTD,KIO.XJSE
NEDBANK GROUP LTD,NED.XJSE
SIBANYE STILLWATER LTD,SSW.XJSE
GOLD FIELDS LTD,GFI.XJSE
INVESTEC LTD,INL.XJSE
INVESTEC PLC,INP.XJSE
OLD MUTUAL LIMITED,OMU.XJSE
NEPI ROCKCASTLE PLC,NRP.XJSE
DISCOVERY LTD,DSY.XJSE
SHOPRITE HOLDINGS LTD,SHP.XJSE
BIDVEST LTD,BVT.XJSE
REINET INVESTMENTS S.C.A,RNI.XJSE
CLICKS GROUP LTD,CLS.XJSE
PEPKOR HOLDINGS LTD,PPH.XJSE
QUILTER PLC,QLT.XJSE
GROWTHPOINT PROP LTD,GRT.XJSE
MEDICLINIC INT PLC,MEI.XJSE
ASPEN PHARMACARE HLDGS LTD,APN.XJSE
PSG GROUP LTD,PSG.XJSE
MULTICHOICE GROUP LTD,MCG.XJSE
MR PRICE GROUP LTD,MRP.XJSE
NORTHAM PLATINUM LTD,NHM.XJSE
RAND MERCHANT INV HLDGS LTD,RMI.XJSE
FORTRESS REIT LTD A,FFA.XJSE
WOOLWORTHS HOLDINGS LTD,WHL.XJSE
CAPITAL&COUNTIES PROP PLC,CCO.XJSE
LIFE HEALTHC GRP HLDGS LTD,LHC.XJSE
HAMMERSON PLC,HMN.XJSE
THE SPAR GROUP LTD,SPP.XJSE
HARMONY GM CO LTD,HAR.XJSE
REDEFINE PROPERTIES LTD,RDF.XJSE
THE FOSCHINI GROUP LIMITED,TFG.XJSE
EXXARO RESOURCES LTD,EXX.XJSE
SANTAM LIMITED,SNT.XJSE
AFRICAN RAINBOW MIN LTD,ARI.XJSE
PICK N PAY STORES LTD,PIK.XJSE
MOMENTUM MET HLDGS LTD,MTM.XJSE
LIBERTY HOLDINGS LTD,LBH.XJSE
VIVO ENERGY PLC,VVO.XJSE
TIGER BRANDS LTD,TBS.XJSE
NETCARE LIMITED,NTC.XJSE
AVI LTD,AVI.XJSE
DISTELL GROUP HLDGS LTD,DGH.XJSE
PIONEER FOODS GROUP LTD,PFG.XJSE
RESILIENT REIT LIMITED,RES.XJSE
TRUWORTHS INT LTD,TRU.XJSE
DIS-CHEM PHARMACIES LTD,DCP.XJSE
ASSORE LTD,ASR.XJSE
GLOBE TRADE CENTRE S.A.,GTC.XJSE
BARLOWORLD LTD,BAW.XJSE
SIRIUS REAL ESTATE LTD,SRE.XJSE
SAPPI LTD,SAP.XJSE
ITALTILE LTD,ITE.XJSE
EPP N.V.,EPP.XJSE
VUKILE PROPERTY FUND LTD,VKE.XJSE
MOTUS HOLDINGS LTD,MTH.XJSE
CORONATION FUND MNGRS LD,CML.XJSE
TELKOM SA SOC LTD,TKG.XJSE
ROYAL BAFOKENG PLATINUM LTD,RBP.XJSE
MAS REAL ESTATE INC.,MSP.XJSE
HYPROP INV LTD,HYP.XJSE
TRANSACTION CAPITAL LTD,TCP.XJSE
FORTRESS REIT LTD B,FFB.XJSE
ARROWHEAD PROP LTD A,AHA.XJSE
PSG KONSULT LIMITED,KST.XJSE
AECI LIMITED,AFE.XJSE
RCL FOODS LIMITED,RCL.XJSE
MASSMART HOLDINGS LTD,MSM.XJSE
EQUITES PROP FUND LTD,EQU.XJSE
INVESTEC PROPERTY FUND LTD,IPF.XJSE
REUNERT LTD,RLO.XJSE
TSOGO SUN GAMING LTD,TSG.XJSE
IMPERIAL LOGISTICS LTD,IPL.XJSE
JSE LTD,JSE.XJSE
DRD GOLD LTD,DRD.XJSE
SAMSUNG ELEC,005930.XKRX
SK HYNIX,000660.XKRX
SAMSUNG BIOLOGICS,207940.XKRX
HYUNDAI MTR,005380.XKRX
LG CHEM,051910.XKRX
NAVER,035420.XKRX
CELLTRION,068270.XKRX
SAMSUNG SDI CO.,LTD.,006400.XKRX
LG H&H,051900.XKRX
HYUNDAI MOBIS,012330.XKRX
SAMSUNG C&T,028260.XKRX
POSCO,005490.XKRX
SHINHAN FINANCIAL GR,055550.XKRX
SK TELECOM,017670.XKRX
KBFINANCIALGROUP,105560.XKRX
KAKAO,035720.XKRX
KIA MTR,000270.XKRX
NCSOFT,036570.XKRX
KEPCO,015760.XKRX
SAMSUNG SDS,018260.XKRX
LG CORP.,003550.XKRX
AMOREPACIFIC,090430.XKRX
LG ELECTRONICS INC.,066570.XKRX
KT&G,033780.XKRX
SK,034730.XKRX
SAMSUNG LIFE,032830.XKRX
SK INNOVATION,096770.XKRX
SAMSUNG ELEC MECH,009150.XKRX
CELLTRION HEALTHCARE,091990.XKRX
HANA FINANCIAL GR,086790.XKRX
SAMSUNG F & M INS,000810.XKRX
S-OIL,010950.XKRX
KSOE,009540.XKRX
KOR ZINC,010130.XKRX
NETMARBLE,251270.XKRX
WOORIFINANCIALGROUP,316140.XKRX
LOTTE CHEMICAL CORP,011170.XKRX
KT,030200.XKRX
HANON SYSTEMS,018880.XKRX
LG UPLUS,032640.XKRX
IBK,024110.XKRX
AMORE GROUP,002790.XKRX
COWAY,021240.XKRX
LG DISPLAY,034220.XKRX
KANGWON LAND INC,035250.XKRX
HYUNDAI GLOVIS,086280.XKRX
MIRAE ASSET DAEWOO,006800.XKRX
HLB,028300.XKRX
HANJINKAL,180640.XKRX
HYUNDAI HEAVY INDUSTRIES HOLDINGS,267250.XKRX
CJ CHEILJEDANG,097950.XKRX
MKIF,088980.XKRX
GS HOLDINGS,078930.XKRX
HYUNDAI ENG & CONST,000720.XKRX
ORION,271560.XKRX
KIH,071050.XKRX
SAMSUNG HVY IND,010140.XKRX
SAMSUNG CARD,029780.XKRX
POSCO CHEMICAL,003670.XKRX
LG INNOTEK,011070.XKRX
HANMIPHARM,128940.XKRX
HANKOOK TIRE & TECHNOLOGY,161390.XKRX
HYUNDAI STEEL,004020.XKRX
HTL SHILLA,008770.XKRX
NHIS,005940.XKRX
SAMSUNG SECU,016360.XKRX
HANWHA SOLUTIONS,009830.XKRX
EMART,139480.XKRX
DOOSAN BOBCAT,241560.XKRX
S-1,012750.XKRX
YUHAN,000100.XKRX
DAELIM IND,000210.XKRX
SAMSUNG ENG,028050.XKRX
GS RETAIL,007070.XKRX
LOTTE SHOPPING,023530.XKRX
DB INSURANCE,005830.XKRX
BGF RETAIL,282330.XKRX
DOUZONE BIZON,012510.XKRX
SSANGYONG CEMENT,003410.XKRX
CJ ENM,035760.XKRX
KOREA AEROSPACE,047810.XKRX
CJ LOGISTICS,000120.XKRX
SHINSEGAE,004170.XKRX
KOGAS,036460.XKRX
DAEWOO SHIPBUILDING,042660.XKRX
FILA HOLDINGS,081660.XKRX
CJ,001040.XKRX
ILJIN MATERIALS,020150.XKRX
PEARLABYSS,263750.XKRX
KAL,003490.XKRX
STUDIO DRAGON,253450.XKRX
LOTTE,004990.XKRX
GS E&C,006360.XKRX
PANOCEAN,028670.XKRX
BNK FINANCIAL GROUP,138930.XKRX
HANMI SCIENCE,008930.XKRX
MERITZ SECU,008560.XKRX
KMW,032500.XKRX
CHEIL WORLDWIDE,030000.XKRX
SKC,011790.XKRX
INDUSTRIA DE DISEO TEXTIL S.A. INDITEX-,ITX.BMEX
AIRBUS,AIR.BMEX
PETROLEO BRASILEIRO,S.A. -PETROBRAS- ORDINARIAS,XPBR.BMEX
ACCIONES IBERDROLA,IBE.BMEX
BANCO SANTANDER S.A.,SAN.BMEX
AMERICA MOVIL, S.A.B. DE C.V. SERIE L,XAMXL.BMEX
COMPANHIA VALE DO RIO DOCE, S.A. ORDINARIAS,XVALO.BMEX
BANCO BILBAO VIZCAYA ARGENTARIA, S.A.,BBVA.BMEX
TELEFONICA,S.A.,TEF.BMEX
AMADEUS IT GROUP, S.A.,AMS.BMEX
ENDESA,S.A.,ELE.BMEX
COCA-COLA EUROPEAN PARTNERS PLC,CCEP.BMEX
AENA, S.M.E., S.A.,AENA.BMEX
GRIFOLS S.A.,GRF.BMEX
NATURGY ENERGY GROUP, S.A.,NTGY.BMEX
FERROVIAL, S.A.,FER.BMEX
CELLNEX TELECOM, S.A.,CLNX.BMEX
REPSOL, S.A.,REP.BMEX
GRUPO FINANCIERO BANORTE S.A.B DE C.V. ORDINARIAS,XNOR.BMEX
CAIXABANK, S.A.,CABK.BMEX
GRUPO ELEKTRA, S.A. DE CV, ORDINARIAS,XEKT.BMEX
ARCELORMITTAL SA,MTS.BMEX
CENTRAIS ELETRICAS BRASILEIRAS, S.A. ELETROBRAS -O,XELTO.BMEX
